0.951172, 0.272950, 0.890625, 0.813617
0.878906, 0.447031, 0.761905, 1.203911
0.921875, 0.339161, 0.890625, 0.808229
0.861328, 0.498839, 0.698413, 1.207363
0.927734, 0.327510, 0.875000, 0.808205
0.900391, 0.428030, 0.730159, 1.348130
0.912109, 0.356346, 0.875000, 0.813536
0.914062, 0.415095, 0.777778, 1.213493
0.908203, 0.351326, 0.890625, 0.815290
0.890625, 0.446744, 0.793651, 1.139955
0.939453, 0.306011, 0.906250, 0.835647
0.892578, 0.494515, 0.666667, 1.303942
0.892578, 0.436541, 0.730159, 1.099211
0.917969, 0.347045, 0.906250, 0.825610
0.925781, 0.330942, 0.890625, 0.826175
0.871094, 0.445764, 0.571429, 1.356157
0.921875, 0.323694, 0.875000, 0.827404
0.876953, 0.443472, 0.507937, 1.445609
0.927734, 0.324331, 0.875000, 0.817056
0.841797, 0.493192, 0.603175, 1.170694
0.908203, 0.345183, 0.875000, 0.803697
0.837891, 0.498015, 0.460317, 1.824073
0.933594, 0.319382, 0.875000, 0.791575
0.837891, 0.487493, 0.730159, 1.061044
0.943359, 0.303139, 0.859375, 0.790710
0.884766, 0.430005, 0.714286, 1.095760
0.916016, 0.339998, 0.875000, 0.822985
0.890625, 0.395739, 0.809524, 1.022389
0.927734, 0.316933, 0.875000, 0.851973
0.869141, 0.463990, 0.571429, 1.536593
0.931641, 0.313318, 0.859375, 0.852291
0.900391, 0.421703, 0.555556, 1.611084
0.921875, 0.329202, 0.859375, 0.844374
0.896484, 0.424454, 0.698413, 1.868544
0.935547, 0.306571, 0.859375, 0.831391
0.878906, 0.435277, 0.777778, 1.235781
0.921875, 0.326907, 0.890625, 0.827723
0.873047, 0.449023, 0.698413, 1.043098
0.880859, 0.448035, 0.714286, 1.032825
0.441406, 1.147499, 0.349206, 2.139789
0.884766, 0.424185, 0.809524, 0.906503
0.583984, 1.050217, 0.190476, 2.556006
0.904297, 0.424164, 0.809524, 0.821494
0.611328, 1.001828, 0.190476, 2.631266
0.892578, 0.393087, 0.825397, 0.879617
0.621094, 0.969494, 0.317460, 2.887631
0.888672, 0.417465, 0.761905, 0.890776
0.902344, 0.380319, 0.793651, 0.802922
0.652344, 0.934806, 0.460317, 1.082677
0.902344, 0.377868, 0.587302, 1.008129
0.708984, 0.843637, 0.539683, 1.034926
0.888672, 0.392090, 0.634921, 0.922181
0.675781, 0.866895, 0.507937, 1.314816
0.888672, 0.394311, 0.666667, 1.007911
0.728516, 0.793943, 0.523810, 1.534432
0.908203, 0.379204, 0.698413, 0.948653
0.722656, 0.786798, 0.492063, 2.633266
0.898438, 0.372848, 0.714286, 0.977538
0.722656, 0.802980, 0.492063, 4.814465
0.910156, 0.374805, 0.761905, 1.172586
0.742188, 0.769390, 0.619048, 1.166495
0.900391, 0.370159, 0.730159, 1.495907
0.785156, 0.711284, 0.190476, 4.367917
0.792969, 0.643208, 0.698413, 0.939835
0.908203, 0.345341, 0.730159, 1.478519
0.933594, 0.328418, 0.761905, 1.024191
0.812500, 0.582112, 0.761905, 1.135347
0.837891, 0.550887, 0.571429, 1.485332
0.902344, 0.350721, 0.761905, 1.311529
0.839844, 0.561043, 0.603175, 1.254337
0.908203, 0.355924, 0.746032, 1.521045
0.843750, 0.569169, 0.603175, 1.702978
0.916016, 0.350589, 0.746032, 1.395335
0.851562, 0.514963, 0.587302, 1.856297
0.898438, 0.391551, 0.603175, 1.084207
0.898438, 0.383571, 0.571429, 1.344100
0.869141, 0.480213, 0.603175, 2.131044
0.898438, 0.366590, 0.587302, 1.211648
0.843750, 0.493815, 0.698413, 1.216637
0.884766, 0.402655, 0.777778, 1.238431
0.880859, 0.447523, 0.365079, 3.081539
0.886719, 0.389673, 0.698413, 1.839702
0.857422, 0.495806, 0.412698, 2.673337
0.875000, 0.421405, 0.746032, 1.558612
0.843750, 0.584048, 0.746032, 1.162007
0.894531, 0.365728, 0.698413, 1.951815
0.843750, 0.542993, 0.698413, 2.510868
0.916016, 0.369420, 0.682540, 1.740890
0.875000, 0.488186, 0.761905, 1.307647
0.908203, 0.354996, 0.714286, 1.244926
0.876953, 0.493576, 0.698413, 1.291172
0.888672, 0.415837, 0.777778, 1.338830
0.896484, 0.443817, 0.634921, 1.743686
0.921875, 0.336643, 0.761905, 1.304896
0.878906, 0.456014, 0.587302, 1.941397
0.910156, 0.360251, 0.730159, 1.288366
0.873047, 0.519348, 0.730159, 1.423816
0.900391, 0.354811, 0.746032, 2.512365
0.876953, 0.482171, 0.619048, 1.595244
0.888672, 0.395390, 0.761905, 1.781954
0.861328, 0.523673, 0.761905, 1.321005
0.906250, 0.334695, 0.746032, 1.502229
0.890625, 0.431639, 0.809524, 1.052792
0.912109, 0.333010, 0.746032, 1.415792
0.871094, 0.493364, 0.761905, 0.907062
0.904297, 0.357066, 0.761905, 1.376406
0.904297, 0.406056, 0.761905, 0.930688
0.906250, 0.343518, 0.634921, 2.175954
0.890625, 0.456257, 0.746032, 1.022582
0.908203, 0.332335, 0.555556, 2.311736
0.892578, 0.424806, 0.634921, 1.252031
0.921875, 0.338199, 0.571429, 2.090871
0.892578, 0.436554, 0.682540, 1.125471
0.908203, 0.390273, 0.682540, 1.378944
0.857422, 0.453076, 0.730159, 1.114257
0.896484, 0.401449, 0.761905, 1.004318
0.933594, 0.343461, 0.730159, 1.078444
0.925781, 0.378780, 0.793651, 0.846940
0.880859, 0.410688, 0.746032, 0.908246
0.904297, 0.395384, 0.746032, 0.874971
0.884766, 0.408656, 0.777778, 0.938196
0.880859, 0.426050, 0.650794, 1.256807
0.908203, 0.383226, 0.809524, 0.913715
0.880859, 0.426923, 0.682540, 1.497575
0.906250, 0.370364, 0.761905, 0.891216
0.912109, 0.379455, 0.698413, 1.228737
0.919922, 0.391048, 0.793651, 0.901764
0.894531, 0.392535, 0.714286, 1.065826
0.898438, 0.366696, 0.809524, 0.885798
0.916016, 0.378400, 0.841270, 0.896478
0.892578, 0.397400, 0.714286, 0.968232
0.886719, 0.402385, 0.777778, 1.167239
0.914062, 0.334848, 0.698413, 1.043262
0.910156, 0.354809, 0.825397, 1.256784
0.912109, 0.364845, 0.793651, 0.915659
0.896484, 0.379446, 0.777778, 1.204137
0.873047, 0.447403, 0.809524, 1.193235
0.917969, 0.339566, 0.793651, 1.202165
0.925781, 0.342426, 0.777778, 1.126514
0.904297, 0.390958, 0.809524, 0.857988
0.890625, 0.423810, 0.857143, 0.748939
0.919922, 0.378363, 0.714286, 0.963586
0.894531, 0.388566, 0.825397, 0.838696
0.896484, 0.377673, 0.587302, 1.307297
0.923828, 0.377010, 0.841270, 0.840878
0.896484, 0.426820, 0.603175, 1.456546
0.917969, 0.373774, 0.809524, 0.869419
0.914062, 0.345447, 0.746032, 1.017101
0.906250, 0.359167, 0.809524, 0.938709
0.896484, 0.366737, 0.793651, 1.144585
0.898438, 0.376909, 0.825397, 0.888091
0.906250, 0.349202, 0.825397, 1.204746
0.886719, 0.404597, 0.825397, 0.805820
0.876953, 0.424635, 0.793651, 1.340276
0.912109, 0.356181, 0.857143, 0.759181
0.902344, 0.358504, 0.777778, 1.415681
0.921875, 0.367057, 0.841270, 0.910966
0.923828, 0.325070, 0.793651, 1.256660
0.892578, 0.380625, 0.698413, 1.307634
0.910156, 0.342491, 0.777778, 1.096711
0.908203, 0.356904, 0.650794, 1.245218
0.910156, 0.331393, 0.777778, 1.013943
0.919922, 0.328802, 0.761905, 0.929569
0.921875, 0.323841, 0.761905, 0.976212
0.923828, 0.339762, 0.793651, 0.802327
0.914062, 0.328469, 0.777778, 0.931085
0.919922, 0.341358, 0.873016, 0.799332
0.902344, 0.356652, 0.761905, 0.915421
0.914062, 0.338981, 0.809524, 0.773216
0.921875, 0.317534, 0.809524, 0.861602
0.896484, 0.363421, 0.841270, 0.780870
0.900391, 0.356879, 0.809524, 0.918796
0.904297, 0.375751, 0.825397, 0.729489
0.908203, 0.313827, 0.809524, 0.947243
0.900391, 0.354332, 0.809524, 0.700389
0.908203, 0.337465, 0.825397, 0.993339
0.896484, 0.363052, 0.634921, 1.173428
0.929688, 0.310300, 0.793651, 0.991024
0.919922, 0.314107, 0.650794, 0.955756
0.919922, 0.309880, 0.809524, 1.001659
0.914062, 0.331430, 0.682540, 1.195737
0.910156, 0.330000, 0.809524, 0.979677
0.908203, 0.361936, 0.587302, 1.670115
0.925781, 0.305091, 0.825397, 0.935321
0.906250, 0.333331, 0.587302, 1.214760
0.912109, 0.305226, 0.746032, 0.958849
0.916016, 0.328942, 0.746032, 0.946323
0.896484, 0.359598, 0.761905, 0.871329
0.917969, 0.299950, 0.825397, 0.770765
0.933594, 0.280375, 0.825397, 0.847939
0.916016, 0.319576, 0.825397, 0.744242
0.914062, 0.312582, 0.825397, 0.886343
0.933594, 0.305277, 0.841270, 0.752225
0.914062, 0.322611, 0.825397, 0.901282
0.908203, 0.329108, 0.746032, 0.911015
0.896484, 0.348747, 0.825397, 1.051705
0.927734, 0.312367, 0.793651, 0.917547
0.908203, 0.314295, 0.793651, 1.053088
0.902344, 0.339685, 0.809524, 1.103830
0.912109, 0.319736, 0.809524, 1.103759
0.917969, 0.308556, 0.841270, 1.323116
0.910156, 0.315389, 0.809524, 1.242111
0.921875, 0.313196, 0.841270, 0.996014
0.925781, 0.308991, 0.825397, 1.201833
0.941406, 0.293251, 0.793651, 0.980220
0.917969, 0.287744, 0.825397, 1.022856
0.888672, 0.349920, 0.777778, 0.911974
0.880859, 0.345692, 0.825397, 0.946672
0.912109, 0.295530, 0.809524, 0.983220
0.933594, 0.292779, 0.634921, 1.422928
0.912109, 0.299567, 0.809524, 0.966553
0.908203, 0.340861, 0.761905, 0.976017
0.914062, 0.309463, 0.809524, 1.047144
0.914062, 0.365210, 0.650794, 1.341725
0.908203, 0.330641, 0.793651, 1.233562
0.908203, 0.337615, 0.682540, 1.269954
0.904297, 0.336988, 0.777778, 1.112099
0.917969, 0.353479, 0.682540, 1.350788
0.908203, 0.320954, 0.666667, 1.187143
0.933594, 0.315456, 0.714286, 1.229261
0.875000, 0.426411, 0.761905, 1.274738
0.902344, 0.351883, 0.761905, 1.135119
0.898438, 0.364269, 0.777778, 1.770377
0.884766, 0.379101, 0.777778, 1.088886
0.910156, 0.325231, 0.809524, 1.463464
0.898438, 0.357124, 0.793651, 1.017488
0.910156, 0.333338, 0.777778, 1.755871
0.898438, 0.337740, 0.777778, 1.491513
0.902344, 0.358622, 0.809524, 0.965976
0.910156, 0.334714, 0.761905, 1.214018
0.904297, 0.406057, 0.809524, 0.965992
0.916016, 0.319545, 0.793651, 1.181830
0.912109, 0.320194, 0.777778, 1.133879
0.916016, 0.326356, 0.777778, 1.100211
0.896484, 0.362171, 0.793651, 1.161087
0.914062, 0.320886, 0.793651, 1.105867
0.935547, 0.280243, 0.777778, 1.187622
0.896484, 0.366106, 0.793651, 1.065037
0.894531, 0.351574, 0.777778, 1.177512
0.902344, 0.369080, 0.793651, 1.034897
0.900391, 0.361885, 0.793651, 0.981807
0.929688, 0.306245, 0.539683, 1.762601
0.880859, 0.370136, 0.793651, 1.017611
0.908203, 0.346047, 0.587302, 1.596125
0.910156, 0.321505, 0.825397, 1.030179
0.912109, 0.345552, 0.619048, 1.398291
0.919922, 0.334509, 0.809524, 1.028170
0.906250, 0.332761, 0.650794, 1.199581
0.925781, 0.297678, 0.793651, 0.897276
0.910156, 0.335744, 0.730159, 1.082562
0.912109, 0.329631, 0.746032, 0.984276
0.902344, 0.329666, 0.746032, 1.008207
0.900391, 0.341892, 0.777778, 0.958885
0.912109, 0.336792, 0.698413, 1.068995
0.931641, 0.302412, 0.825397, 0.867032
0.929688, 0.294010, 0.761905, 1.067718
0.927734, 0.314107, 0.746032, 1.044221
0.919922, 0.313341, 0.825397, 0.840274
0.890625, 0.368578, 0.777778, 1.042315
0.900391, 0.344092, 0.825397, 0.809496
0.916016, 0.320234, 0.777778, 1.023299
0.925781, 0.306823, 0.793651, 0.920907
0.898438, 0.337424, 0.761905, 0.996531
0.908203, 0.343899, 0.777778, 0.888879
0.927734, 0.304001, 0.777778, 0.995122
0.892578, 0.374845, 0.777778, 0.893655
0.898438, 0.356857, 0.809524, 1.010501
0.921875, 0.318973, 0.793651, 0.848697
0.917969, 0.313120, 0.809524, 1.003392
0.910156, 0.343173, 0.777778, 0.930596
0.912109, 0.309973, 0.793651, 1.011958
0.929688, 0.304356, 0.777778, 0.947574
0.896484, 0.329629, 0.793651, 0.989636
0.927734, 0.300856, 0.761905, 0.943556
0.919922, 0.292401, 0.793651, 1.000207
0.935547, 0.283899, 0.825397, 0.829714
0.917969, 0.303440, 0.809524, 1.007188
0.933594, 0.355965, 0.888889, 0.733124
0.908203, 0.311320, 0.809524, 1.017722
0.902344, 0.335625, 0.873016, 0.841429
0.917969, 0.314516, 0.793651, 1.001249
0.925781, 0.303948, 0.873016, 1.011419
0.904297, 0.317776, 0.777778, 0.993292
0.916016, 0.311147, 0.857143, 1.025591
0.906250, 0.319976, 0.777778, 0.993686
0.910156, 0.310078, 0.857143, 0.990023
0.906250, 0.307950, 0.809524, 0.955117
0.917969, 0.314453, 0.857143, 0.936216
0.917969, 0.313560, 0.825397, 0.968565
0.898438, 0.356126, 0.857143, 0.900197
0.884766, 0.389547, 0.793651, 1.125113
0.914062, 0.326374, 0.825397, 0.929567
0.935547, 0.269209, 0.793651, 1.149139
0.945312, 0.264671, 0.825397, 0.901896
0.914062, 0.302945, 0.793651, 1.127909
0.908203, 0.321120, 0.825397, 0.849412
0.912109, 0.302269, 0.793651, 1.123279
0.917969, 0.293030, 0.841270, 0.826397
0.910156, 0.319345, 0.793651, 1.162034
0.919922, 0.309007, 0.825397, 0.779685
0.933594, 0.290606, 0.777778, 1.103631
0.894531, 0.328196, 0.809524, 0.864468
0.916016, 0.321854, 0.777778, 1.079228
0.910156, 0.315641, 0.777778, 0.922739
0.908203, 0.305142, 0.793651, 1.053844
0.925781, 0.289477, 0.777778, 1.031067
0.908203, 0.310264, 0.793651, 1.014594
0.912109, 0.313799, 0.841270, 1.021152
0.921875, 0.297019, 0.761905, 1.013684
0.921875, 0.297875, 0.841270, 1.025808
0.906250, 0.313890, 0.777778, 1.003778
0.914062, 0.301393, 0.841270, 0.966839
0.917969, 0.296668, 0.809524, 0.898588
0.917969, 0.306964, 0.777778, 1.231011
0.919922, 0.304114, 0.809524, 0.840564
0.896484, 0.361803, 0.777778, 1.193868
0.914062, 0.322581, 0.841270, 0.848353
0.894531, 0.342479, 0.746032, 1.211999
0.925781, 0.293388, 0.841270, 0.846430
0.896484, 0.341307, 0.746032, 1.162722
0.900391, 0.332863, 0.761905, 1.146433
0.927734, 0.281381, 0.857143, 0.831230
0.904297, 0.332396, 0.761905, 1.166064
0.892578, 0.337165, 0.857143, 0.846437
0.882812, 0.369494, 0.761905, 1.148174
0.914062, 0.290230, 0.857143, 0.884740
0.912109, 0.319536, 0.777778, 1.110149
0.923828, 0.291352, 0.825397, 0.911749
0.919922, 0.309363, 0.777778, 1.068540
0.925781, 0.295037, 0.825397, 0.885707
0.904297, 0.336040, 0.904762, 0.805535
0.929688, 0.311410, 0.888889, 0.801387
0.921875, 0.295402, 0.857143, 0.773148
